Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
51,51,508466,1003,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38111,1.970626,0,0.2552509,-0.08815765,0.2531553,-0.09162519,True,-1052.575,-1668.799,3.508738
52,52,508469,1018,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38113,1.969268,0,0.2618737,-0.1597385,0.2572378,-0.1096319,True,-1052.365,-1667.888,3.504093
53,53,508471,1037,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38114,1.967909,0,0.3272555,-0.005984485,0.2814882,-0.1136123,True,-1052.018,-1667.527,3.503994
54,54,508472,1051,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38115,1.966552,0,0.3512361,-0.02072948,0.3344497,-0.01040798,True,-1052.261,-1670.917,3.442496
55,55,508474,1069,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.3808,1.965147,0,0.3524721,-0.05287027,0.3516069,-0.03037172,True,-1052.066,-1670.691,3.521646
56,56,508477,1089,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38081,1.96379,0,0.5005708,-0.1556603,0.3969017,-0.0837073,True,-1050.982,-1668.44,3.516922
57,57,508478,1103,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38083,1.962432,0,0.5005708,-0.1556603,0.5005708,-0.1556603,True,-1047.496,-1662.475,3.496407
58,58,508478,1121,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38083,1.961074,0,0.5005708,-0.1556603,0.5005708,-0.1556603,True,-1047.496,-1662.467,3.496344
59,59,508479,1137,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38083,1.961074,0,0.5005708,-0.1556603,0.5005708,-0.1556603,True,-1047.484,-1662.429,3.496123
60,60,508484,1153,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38083,1.961074,0,0.5005708,-0.1556603,0.5005708,-0.1556603,True,-1047.479,-1662.418,3.496076
61,61,508487,1171,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38083,1.961074,0,0.5005708,-0.1556603,0.5005708,-0.1556603,True,-1047.467,-1662.39,3.495938
62,62,508488,1185,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3636066,-0.07581836,0.4594815,-0.1317077,True,-1049.062,-1664.967,3.503654
63,63,508490,1203,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3636066,-0.07581836,0.3636066,-0.07581836,True,-1051.464,-1668.883,3.516657
64,64,508490,1219,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3636066,-0.07581836,0.3636066,-0.07581836,True,-1051.462,-1668.872,3.516601
65,65,508491,1240,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3636066,-0.07581836,0.3636066,-0.07581836,True,-1051.46,-1668.857,3.516517
66,66,508496,1254,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3636066,-0.07581836,0.3636066,-0.07581836,True,-1051.457,-1668.845,3.516455
67,67,508499,1270,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3571409,-0.04891813,0.3616669,-0.06774829,True,-1051.576,-1669.198,3.518008
68,68,508501,1287,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3571409,-0.04891813,0.3571409,-0.04891813,True,-1051.825,-1669.944,3.521301
69,69,508501,1302,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.3571409,-0.04891813,0.3571409,-0.04891813,True,-1051.825,-1669.938,3.521261
70,70,508502,1320,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3571409,-0.04891813,0.3571409,-0.04891813,True,-1051.82,-1669.923,3.521197
71,71,508506,1336,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3571409,-0.04891813,0.3571409,-0.04891813,True,-1051.823,-1669.922,3.521172
72,72,508508,1351,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.3571409,-0.04891813,0.3571409,-0.04891813,True,-1051.817,-1669.911,3.521135
73,73,508511,1370,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.06717539,0.08800542,0.2701512,-0.007841061,True,-1052.934,-1671.463,3.521646
74,74,508512,1386,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.009286761,0.1244388,0.0498088,0.09893543,True,-1054.691,-1673.419,3.371087
75,75,508514,1405,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.07989287,0.07327163,-0.01746713,0.1090886,True,-1055.102,-1673.755,3.393332
76,76,508516,1418,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.08162475,0.0762639,-0.08041243,0.07416932,True,-1055.482,-1673.827,3.521646
77,77,508519,1437,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.08768183,0.0944016,-0.08344187,0.08170521,True,-1055.488,-1673.934,3.521646
78,78,508521,1454,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.07707268,0.02579534,-0.08449908,0.07381972,True,-1055.508,-1673.824,3.521646
79,79,508522,1469,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09533107,0.02062643,-0.0825502,0.02424467,True,-1055.599,-1672.992,3.516506
80,80,508525,1487,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09641327,0.0354898,True,-1055.663,-1673.217,3.51757
81,81,508527,1503,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.601,-1673.78,3.521716
82,82,508527,1521,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.604,-1673.777,3.521681
83,83,508528,1537,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.604,-1673.774,3.521658
84,84,508532,1552,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38087,1.957,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.605,-1673.771,3.521629
85,85,508535,1571,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.607,-1673.766,3.521589
86,86,508535,1586,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38087,1.957,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.606,-1673.761,3.521554
87,87,508535,1603,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.607,-1673.758,3.521527
88,88,508536,1619,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.607,-1673.754,3.521502
89,89,508544,1638,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.607,-1673.751,3.521484
90,90,508544,1652,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.608,-1673.748,3.521462
91,91,508544,1669,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.608,-1673.745,3.521437
92,92,508545,1687,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.608,-1673.739,3.521395
93,93,508545,1702,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.608,-1673.737,3.521382
94,94,508554,1720,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.607,-1673.735,3.521378
95,95,508554,1736,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.607,-1673.731,3.521353
96,96,508554,1751,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.608,-1673.728,3.521328
97,97,508559,1769,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.608,-1673.726,3.52131
98,98,508561,1785,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.609,-1673.724,3.521297
99,99,508561,1803,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.609,-1673.721,3.521276
100,100,508561,1818,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.607,-1673.718,3.521263
101,101,508567,1837,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.609,-1673.714,3.521226
102,102,508569,1852,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,-0.09893841,0.070171,-0.09893841,0.070171,True,-1055.609,-1673.711,3.521208
103,103,508570,1868,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.07411397,-0.1380166,-0.04702269,0.007714704,True,-1055.404,-1672.473,3.514354
104,104,508571,1886,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1152005,-0.12368,0.08643993,-0.1337156,True,-1054.27,-1666.724,3.481552
105,105,508573,1902,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1288687,-0.1458523,0.119301,-0.1303317,True,-1053.864,-1666.715,3.484331
106,106,508577,1920,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.07883275,-0.1430422,0.1138579,-0.1450093,True,-1053.906,-1666.181,3.530345
107,107,508579,1936,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1220196,-0.1092927,0.09178881,-0.1329173,True,-1054.207,-1666.698,3.481765
108,108,508580,1952,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1383237,-0.1571312,0.1269109,-0.1236442,True,-1053.793,-1667.054,3.487816
109,109,508583,1973,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.09165156,-0.1105945,0.124322,-0.1431702,True,-1053.767,-1666.057,3.514297
110,110,508585,1987,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1256438,-0.136871,0.1018492,-0.1184775,True,-1054.114,-1667.481,3.489328
111,111,508586,2004,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.09269702,-0.1067928,0.1157598,-0.1278476,True,-1053.915,-1666.813,3.484842
112,112,508589,2020,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1405904,-0.1264758,0.107065,-0.1126977,True,-1054.066,-1667.752,3.491907
113,113,508590,2038,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1418008,-0.1501758,0.1409535,-0.1335858,True,-1053.56,-1666.249,3.482366
114,114,508593,2053,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1024067,-0.08758599,0.1299826,-0.1313988,True,-1053.716,-1666.456,3.483096
115,115,508595,2069,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1325482,-0.1161257,0.1114492,-0.0961479,True,-1054.053,-1668.542,3.497231
116,116,508597,2088,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.123741,-0.0977608,0.1299061,-0.1106162,True,-1053.803,-1667.707,3.493359
117,117,508599,2104,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.123741,-0.0977608,0.123741,-0.0977608,True,-1053.914,-1668.408,3.497267
118,118,508599,2121,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.123741,-0.0977608,0.123741,-0.0977608,True,-1053.914,-1668.41,3.497285
119,119,508600,2137,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.123741,-0.0977608,0.123741,-0.0977608,True,-1053.917,-1668.417,3.497308
120,120,508603,2151,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.123741,-0.0977608,0.123741,-0.0977608,True,-1053.916,-1668.414,3.497295
121,121,508606,2170,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38087,1.957,0,0.123741,-0.0977608,0.123741,-0.0977608,True,-1053.916,-1668.415,3.497301
122,122,508606,2185,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38087,1.957,0,0.123741,-0.0977608,0.123741,-0.0977608,True,-1053.914,-1668.423,3.49737
123,123,508607,2203,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38087,1.957,0,0.123741,-0.0977608,0.123741,-0.0977608,True,-1053.916,-1668.421,3.49734
124,124,508611,2219,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.123741,-0.0977608,0.123741,-0.0977608,True,-1053.915,-1668.427,3.497386
125,125,508615,2238,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38087,1.957,0,0.08472764,-0.09105206,0.112037,-0.09574817,True,-1054.049,-1668.588,3.49757
126,126,508616,2254,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.08206499,-0.05158132,0.08392885,-0.07921083,True,-1054.373,-1669.44,3.501072
127,127,508618,2270,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.04898655,-0.09614682,0.07214145,-0.06495097,True,-1054.5,-1670.039,3.5042
128,128,508620,2288,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1234086,-0.07044065,0.07131316,-0.08843497,True,-1054.496,-1669.114,3.498092
129,129,508622,2305,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1418599,-0.03428608,0.1289439,-0.05959428,True,-1053.964,-1670.031,3.507697
130,130,508626,2322,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38087,1.957,0,0.1220881,-0.05737174,0.1359283,-0.04121178,True,-1053.945,-1670.643,3.511887
131,131,508627,2338,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1283963,-0.05469912,0.1239805,-0.05656995,True,-1054.02,-1670.164,3.508214
132,132,508629,2355,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.09857321,-0.1350415,0.1194494,-0.07880183,True,-1054.013,-1669.322,3.502674
133,133,508632,2372,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1149331,-0.07872212,0.1034812,-0.1181457,True,-1054.093,-1667.497,3.489612
134,134,508633,2388,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1257694,-0.03334063,0.118184,-0.06510767,True,-1054.057,-1669.877,3.506062
135,135,508636,2406,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.1464325,-0.07026201,0.1319683,-0.04441705,True,-1053.974,-1670.558,3.511129
136,136,508637,2420,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.117823,-0.03060323,0.1378497,-0.05836438,True,-1053.883,-1670.059,3.508426
137,137,508638,2437,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38086,1.958357,0,0.09698093,-0.07979178,0.1115704,-0.0453598,True,-1054.156,-1670.599,3.510195
138,138,508641,2453,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1158298,-0.05835563,0.1026356,-0.07336093,True,-1054.193,-1669.626,3.503499
139,139,508642,2469,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1088187,-0.06933534,0.1137265,-0.06164954,True,-1054.107,-1670.032,3.50676
140,140,508645,2488,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1127201,-0.08335793,0.1099891,-0.07354212,True,-1054.121,-1669.601,3.503804
141,141,508646,2504,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1148622,-0.1189836,0.1133628,-0.09404562,True,-1054.039,-1668.701,3.498386
142,142,508649,2521,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1031511,-0.07741171,0.1113489,-0.106512,True,-1054.031,-1668.111,3.494527
143,143,508651,2537,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.07329786,-0.07826346,0.09419511,-0.07766724,True,-1054.27,-1669.502,3.502164
144,144,508653,2553,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.05620122,-0.08158946,0.06816886,-0.07926126,True,-1054.528,-1669.552,3.500784
145,145,508655,2572,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.06064451,-0.1047118,0.05753421,-0.08852617,True,-1054.631,-1669.212,3.497848
146,146,508657,2587,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.07528675,-0.07005364,0.06503718,-0.09431437,True,-1054.552,-1668.935,3.496537
147,147,508659,2604,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.05501199,-0.08429086,0.06920432,-0.0743248,True,-1054.519,-1669.745,3.502124
148,148,508661,2620,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1004279,-0.06465304,0.06863675,-0.07839952,True,-1054.523,-1669.589,3.501066
149,149,508663,2639,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.05998373,-0.08591664,0.08829463,-0.07103212,True,-1054.336,-1669.803,3.503718
150,150,508665,2653,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.08445108,-0.05352956,0.06732394,-0.07620052,True,-1054.534,-1669.688,3.501648
151,151,508667,2669,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.06643915,-0.09462029,0.0790475,-0.06585678,True,-1054.429,-1670.038,3.504662
152,152,508669,2687,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1083759,-0.08330619,0.07902018,-0.09122606,True,-1054.409,-1669.024,3.498073
153,153,508671,2703,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.09749341,-0.07763857,0.1051112,-0.0816059,True,-1054.155,-1669.33,3.501782
154,154,508673,2719,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.08209383,-0.07676369,0.09287354,-0.0773761,True,-1054.284,-1669.553,3.502411
155,155,508675,2735,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.1103398,-0.03488404,0.09056761,-0.06419979,True,-1054.324,-1670.065,3.505541
156,156,508676,2750,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.06494892,-0.06940317,0.09672251,-0.04523978,True,-1054.291,-1670.693,3.509921
157,157,508678,2770,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.06002128,-0.003150403,0.06347062,-0.04952734,True,-1054.581,-1670.666,3.507821
158,158,508681,2785,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.38085,1.959716,0,0.07530224,-0.09524578,0.06460557,-0.03077902,True,-1054.545,-1671.063,3.510699
159,159,508683,2804,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-16.1876,1.790759,0,0.0706476,-0.1144598,0.07390585,-0.10101,True,-1053.789,-1665.748,3.535978
160,160,508685,2821,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-14.54174,-0.34881,0,0.1322079,-0.1092201,0.08911568,-0.1128879,True,-1052.255,-1662.476,3.720913
161,161,508688,2838,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-13.07815,-3.768762,0,0.08633888,-0.1010421,0.1184472,-0.1067667,True,-1048.603,-1658.825,3.863607
162,162,508690,2856,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.65579,-10.20853,0,0.1460781,-0.104439,0.1042606,-0.1020612,True,-1045.061,-1655.276,3.581447
163,163,508691,2872,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.38492,-16.11855,0,0.09762979,-0.1076898,0.1315436,-0.1054142,True,-1039.463,-1653.857,3.443867
164,164,508693,2890,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.42136,-23.56008,0,0.07577932,-0.1037903,0.09107465,-0.1065199,True,-1035.205,-1654.463,3.405127
165,165,508695,2904,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.09998,-32.71694,0,0.08064306,-0.08615714,0.07723844,-0.09850034,True,-1034.992,-1661.187,3.572323
166,166,508697,2921,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.86924,-42.16698,0,0.1044663,-0.171644,0.08779003,-0.1118032,True,-1028.213,-1661.521,3.691824
167,167,508699,2938,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.08365023,-0.1538734,0.0982215,-0.1663128,True,-969.9841,-1620.877,4.160977
168,168,508701,2957,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.1181582,-0.1408904,0.09400263,-0.1499785,True,-995.9197,-1638.839,3.712566
169,169,508704,2973,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65269,-50.39839,0,0.1753504,-0.09153372,0.1353159,-0.1260834,True,-1008.376,-1650.263,3.444363
170,170,508705,2989,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.1896079,-0.1189252,0.1796277,-0.09975115,True,-1023.891,-1662.115,3.584336
171,171,508707,3006,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.1772839,-0.1413231,0.1859107,-0.1256445,True,-1006.141,-1651.857,3.627731
172,172,508709,3022,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65269,-50.3984,0,0.1767113,-0.1020882,0.1771121,-0.1295527,True,-1004.156,-1650.135,3.648274
173,173,508712,3038,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.1678787,-0.1295903,0.1740616,-0.1103388,True,-1032.792,-1667.213,4.118426
174,174,508713,3054,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.1645042,-0.1113417,0.1668664,-0.1241157,True,-1032.958,-1667.096,4.301329
175,175,508715,3072,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.1554048,-0.1196682,0.1617744,-0.1138396,True,-1032.993,-1667.002,4.140674
176,176,508717,3088,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.2067757,-0.1119687,0.1708161,-0.1173583,True,-1032.898,-1667.165,4.209421
177,177,508719,3104,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-10.65288,-50.39755,0,0.1907567,-0.08241546,0.20197,-0.1031027,True,-1021.184,-1661.375,3.601382
